d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d016,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,class
3.1,98.8,113,613,29,892,92.6656055229577,70,74,3.10129778441963,3.12278133414577,0.381510350582949,-0.158161859742653,1.11138661531892,4.73474784504294,-0.780488228020887,1.38762734671736,-1.15376543801610,4,0.297968981614866,2.04146996431399,2.15860446166058,2.58098340948848,1.95760175107563,2.48142484515514,0.358603092261098,-1.00794483393369,1.01794780122660,0.217254911939310,6.2,1,24.1,14,1.28045174038871,0.8,0.0972059743719658,0.139813766218569,109157.254818756,55.4,0.1,0.3,72,0,15.3,1.3,1,0.1,44.1,19.7,18.4,10,10.1,0,0.27,2272,1.6,25,3.4,4890,87,0.807875798121997,1.53551214373639,1107590.73367001,59,56,82,75.7,74,0.47,0.07,0.27,5.43585093662814,0.17,14,37,0.239160123688987,202844.360629049,67,64,11.3,94,4.90213337801314,3.58109832876461,2.39809804600424,4.08135393870449,3.24642545163720,4.01721738600945,-0.604500077458214,-0.26727295195446,0.914306482517064,1.17,9803,11,35,83,85,11,0,7.11,59531,98,96,93,0.359520018558449,1061189.67140238,93.6,1,9.3,34.6,4.5,37.2,138.3,3.49982267913041,0.22,1842,3.55,29687,8411,0.8,52,2,27.4997255425679,4.44643858884653,59,95,36,73,12.4,18.8821357512481,1.36969519543622,0.95305555058948,1.93726807706302,38.9833781362007,29.7361378708592,84.9,75,0.4,89,121,187,2.54254772680569,3.32779404480707,6.75172718405965,4.82742071347467,0.204953405050003,0.179263532009540,-0.145936612080148,5.9730050939388,3.95412835321300,0.170886558846738,1807.82701983799,0,3.6,1.8,54.6,60,36,6,58,0
5,64.6581252793903,112,222,73,490,42.9011002223326,105.213829243359,99,43.5570656364667,93.1132695752934,17.2450812855232,6.2633805030031,72.349838874154,89.6327269472693,3.25713896612424,3.22537535373752,1.51719490668360,2.74774471402274,16.4914567666091,8.80861870834908,8.14093569343141,18.2993793993163,39.9855271264869,32.4523834600349,20.2134909239276,0.325038137383793,2.41882661710492,1.33107437888573,3.72459569639089,3.58542272885321,36.2266415207179,24.5823610397348,61.2277997967309,24.0086136668511,42.6792290541168,0.199337896136632,804.977835216938,19.6596533838360,-0.637653212629099,0.0902198891185877,88,5.3,0.8,13,0,0,43.5,32.1,5.3,200,4.9,1,0.07,21,0.2,50.1,15.1,7133.40435340252,2807,2.10031098120498,0.0823009855232958,5569.21259037567,66,61,34,38.3,13,-0.111204565405533,0.157857572870182,0.300202288349076,1.99037943501632,1.7311357240392,10,192,0.0904509022152584,420.66041093423,76,70,40.6,60,38.4392583355371,79.6820925622031,25.8395037434702,19.3723177175563,62.5920417995458,77.5162894088647,0.251265277967934,1.68779414017953,1.3024966535305,0.178872937379216,2307.15798931637,39,5,90,88,7,0,4.47,1323,85,93,93,0.0866919125070227,2836.86229027385,40.3,29.4390087515427,606.7,675.7,10.4,1211,1348.6,105.134470681421,0.0317063627283650,383.590250710875,1.05,312,323,1.5,90,37.5421905189574,95.6802160550146,67.73839686606,86,98,100,100,1.91648223993927,0.278858271278972,10.2037955465825,36.3391683562874,0.75280884920153,7.04690617701906,11.9,48.8,49.9,58.6,15,142,254,41.1573708820387,94.1130356068163,85.3308952751827,213.077374848128,2.0019852619792,1.54705788943225,1.39450623942503,172.197570455954,127.997187842554,0.0165512419670995,26.6202759384643,2.6,6.8,2.2,67,62,35,20,45,3
1.4,86.5,127,312,37,746,27.6008752971359,46.3275248178478,99,30.0172583400714,74.167289446066,15.7869969303661,11.4734886669797,38.3056523089714,64.7880915363301,0.241318154313842,-0.171812240995520,4.16544435842195,7.33623369234525,36.3380268937838,4.63290538599063,29.2603397183126,8.16792615407004,7.17377068394444,44.5076179777674,3.3787298264763,0.966876239850959,1.23563340781962,0.744092291797114,1.45533343221875,5.07266636022387,51.003031772586,36.2377246833762,13.4615157885816,-0.477825708642376,8.72874186140086,0,0,31.9790428199054,0.06,0.4,90,0.2,0.7,10.2,0,0,46,41.5,1.4,200,4,0,0.46,342,0,67.2,9.4,21290,175.484211892544,32.0887762864754,2.3,1697,64,64,28,40.3,9,0.6,0.24,0.42,4.05584689955259,0,199,246,0.65,479,76,73,26.1,33,25.7158264846644,20.2371481322069,18.3812596347464,17.1188533301636,74.0062003984482,81.997651228371,1.26531433775246,0.804189147476822,1.20354164240740,0.76,560,58,4,97,96,8,0,4.04,2989,99,98,98,1.73,1278,69.3,18.6963179384376,416.6,585.7,7,619.8,871.4,159,0.62,460,1.09,803,727,2.2,97,25.0381092597701,81.9598200080292,18.3189589908059,67.4358476442794,100,38.1389055015113,100,34.1,23.3,18.3733381909602,48.2428945208338,3.1,15,19.9,43.2,32.8,12.8,11,75,111,33.8080819692904,51.5571716679841,80.3321815181044,24.2937195580872,2.77782524796775,3.73199236643969,1.40415123770843,97.3683316305276,66.8449087972205,0.4,294,0.5,4,2.4,76.7,82,10,22,68,1
13.5,42.6,111,428,101,762,11,39,13,28,39.6,4.3,3.4,9.1,29.6,6.5,11.6,3.3,3,81.8,31.6,25,50.4,54.4,44.3,37.7,1.6,2.2,1.2,0.9,5.01385009488326,50.5,42.7,83.4,-1.19965605309246,20.3,0.31,46202,58.1,0.03,0.31,25,0,20,2.7,0.7,2,45.4,11.4,17.6,10,46.8,0,0.02,2537,15.1,28.1,5.9,2090,100,29.8320435907319,1.60597740036792,27345.7710990323,53,55,3,227,54,0.34,0,0.17,2.45,0.08,270.050676286407,2,0.03,3794,63,62,0.5,380,87.7,90.5,62.3,59.5,73.9,82.8,1.4,1.5,1.1,0.18,26460,1,36,95,92,30,17,0.14,20334,81,62,88,0.04,5847,88.3,3,3.8,18.1,0,13.7,64.3,3,0.06,9411,0.26,38485,141822,2,25,36,99,54,72,82,35,51,10.9324513675682,11.6143550275365,18.3573769899682,48.6018798979914,28.2,58.2,11.9577853002416,405.7,71.9,0.1,73,258,251,68.2,72,113.7,121,1.7,1.7,1.1,97.7,92.2,0.04,5743,0,3.1,3.1,58.6,90,60,12,28,1
8.43008989189972,63.7143298779641,135,245,30,535,45.3417817479743,89,100,43.7700279660162,94.4529062785324,18.7305862268341,7.41762013083809,72.5659845297874,90.4957894053375,2.81677828708956,5.12439342856332,1.45706553132503,2.74554750511195,21.0260654551339,10.1967575096533,8.18477288342407,19.0881241652841,40.7510986339354,33.1791497396499,20.7204860865053,0.584975644272396,2.41586594480742,0.487501817788608,5.75688821120231,3.58528011500485,36.2757762809139,24.6364002349249,61.3897787865727,24.0086136668510,43.0132975309974,0.321117160077784,804.832896875623,23.6880019181442,-1.34868627183713,1.11,100,1.7,0,1.7,0,0,63.8,32.8,0,200,1.2,0,0.24,63,2,63.5,12.3,4745.16845567225,1236,1.45493880034026,0.257635021081146,5713.61866123294,68,63,73,11.4,11,0.72,0.22,0.47,-0.661063681991647,0,60,112,0.0904990201175277,430.389309366311,78,71,49.4,95,39.8205371427302,78.954812232578,28.0189525491146,19.2463233170295,63.0975938076963,76.8073407261597,-0.0406858537560972,1.76664358018720,1.32082513252493,0.186174578142182,2307.15798931639,36,8,97,98,10,0,3.7,988,93,92,92,0.0864731019500848,2939.04564612549,78.6,87,473.3,731.2,3.26933970904695,744.8,1150.7,104,0.064725335445476,370.998377958989,1.21,322,270,0.3,53,13.3757670314818,95.9517029265112,67.0095109504584,100,100,100,99,3.83681802054731,0.295723443016552,6.85997544459778,37.0267029358582,0.334776312291378,4.90482485441951,14.8,12.3,36.5,21.4,12,104,192,40.9986198084774,95.0982287578216,86.7677944454915,212.158923835661,2.00191608827474,1.54606056526548,1.39082588704940,174.039285242922,128.107881212172,0.0151591370258592,22.7160204348316,0,7.1,1.5,134.8,100,26,10,65,3
2.2,99.6,143,592,154,839,31.1259183225688,82.0105772277023,100,27.1062813313059,94.4172785464754,16.9453816410205,11.5933594695309,57.108251221275,87.9206492971369,1.84970730185315,1.82736342986932,2.01214256635586,17,8.58145795716327,4.33307328932443,14.5632787036063,9.12569253668877,6.82826868044051,37.0892382229216,5.73228270827785,-0.114028400390103,2.14274212106838,-1.79031720997340,2.48135020745799,5.03464735697823,33.5416998598635,18.9250157814382,11.6587179637213,-1.03848470417194,8.56853615704815,1.79778489415029,21089.6697722305,31.4492836820024,0.01,0.13,98,3.2,1.5,18.1,0,0,37.5,30.8,9,23.6483387596211,8.1,0,0.44,4315,1.85822505343404,74.9,10.2,7890,242,31.0484148800235,1.59753273558817,25321.1035929227,65,57,111,61.7,7,0.55,0.12,0.33,5.9445915697736,0.33,41,82,0.265927792508486,78355.3782933719,75,63,29.9,36,26.1405283437327,19.7329448103181,20.1582839693218,14.2829644280289,75.0351521659576,79.4717635780352,1.26531433775246,0.757307853368373,1.15326099834323,0.52,5182,5,3,88,91,5,0,11.63,115116,99,99,99,-0.373888208882741,-5148.56726550216,72.7,20,109.8,319.3,5.5,146.7,426.5,153.239984242907,0.29,2901,4.55,45027,9755,-0.5,72,2,79.2201368120177,18.3283322644709,100,100,61,93,10.4772372543027,11.6476308746872,18.3590513570088,48.6098275587707,11.4269098343935,36.6155326898674,26.9,70,25.1,0.1,9,133,366,37.3051201431257,26.5714624816321,83.9754886691805,24.5735551567026,2.69108310790338,3.57532804545166,1.39905997860966,91.195064534452,62.3875934063564,0.116007875628253,5691.78411331622,2.2,6.2,1.2,45.8,74,7,25,68,1
1,56.3579862034309,148,162,45,427,29.6789605258852,82.4560725494272,99,28.5221040648568,94.4272050022598,17.0297989095274,10.0731931747171,57.8206900707685,87.9727488974083,0.356838186834719,0.0912894764535527,2.02269166749792,16,32.9895153620671,4.98347060214257,14.8831252297469,9.37817145280347,6.89636528240727,37.1640116511241,6.02151819443282,1.09478297294422,1.46348346051203,0.951744426694616,5.38760257503221,5.00376871409214,33.9123963996703,19.2675318654035,14.9902516226658,1.90165191331159,9.2051518299879,-1.98238582630103,18486.2976742104,30.3767215984843,0.14,1.13,100,0.5,0.3,9.7,0,0,50.1,38.7,0.8,10,1.3,0,0.81,8322,0,71.1,14.1,32640,162,31.0980423401367,1.50118684718587,24398.6168124871,73,69,53,12.8,4,0.66,0.42,0.54,5.84,0.88,3250,328,0.266358051587221,85043.1649163844,82,76,49.4,10,28.8269147759846,20.945888312786,20.5101691020974,16.1709403901696,75.2928100831322,79.7135819168434,1.26531433775246,0.451175815896492,1.15677175059416,0.64,6603,79,2,99,99,8,0,5.83,60142,88,78,97,0.507565404277935,-6342.69927554156,83.5,15.7317001142292,2391.9,2228.1,10.6,3363.2,3132.9,241,1.14,11775,4.49,46268,10419,0.3,97,22.7037647038572,79.4261571596927,18.3286793849669,100,100,100,100,13.4,11.9,18.3562793278437,48.8695982652167,20,28,12.9167291569878,10.2,28.9,12,5,64,120,37.3925467363096,25.8222524653544,84.1882656245386,23.1956318985963,2.69586649865799,3.58749814217646,1.40012291445370,91.3026662779944,62.4652856396765,0.114175797163913,5555.78965396355,83.2,9.7,1.7,64,72,5,15,80,1
8,62.5613546140151,147,317,79,651,96,79.3196876699779,89,45.5746677786843,94.257648066479,17.8944050094736,7.1942240498397,72.9168712296422,90.3620998192314,0.275074237167806,3.33983215001169,1.41204757105135,2.69554524210451,21.5430304558918,9.57867370432228,10.0096731882611,18.7456154620428,41.2689104743765,33.7396969159318,21.1115261151126,3.73888716011161,2.41641810145563,-0.768537448153054,4.76971007143113,3.58198579698286,36.2866102696474,24.6881433516332,61.5103165089405,24.0086136668511,43.3036662440905,0.48106344349365,803.317253854483,23.252844572603,0.15,1.28,96,1,3.5,9.8,0,0,49,29.9,6.9,200,4.4,1,0.13,32,5.3,53.8,6.5,6740,2110,3.34726105606228,0.0978025848751435,5864.66842180603,62,58,13,48.6,15,0.47,0.13,0.3,0.99783663469436,0,544,109,0.0904913763058383,442.644988487505,74,67,11.4,140,41.0370482742283,78.5676084863356,29.4141234254577,17.5088638179705,63.5060070662903,76.3675229235939,-0.195452159319844,1.84249656622818,1.33962461801077,0.184265006768925,2307.15798931638,19,17,96,95,6,0,1.26,303,95,97,96,0.0854871630214817,3000.49098189824,100,59,107.8,182.1,6.3,200.5,338.6,127,0.0671995228959907,358.168528414337,1.05,251,270,2.3,48,38.1687260118317,95.8509733335412,68.8379066471136,82,100,25,71,4.78730004792626,0.268287034958723,10.2722974921239,37.8421721987272,1.07427175928683,7.70711996254808,18.1,54.7,46.2,6.98577468448563,17,135,244,43.6892580884219,94.9546323240068,87.8334757449123,210.110714601213,2.00154556567506,1.54514933754939,1.38837081060263,175.572373563729,128.155018742217,0.0162180610254375,14.3324292009106,17.4,5.1,3,101.9,60,40,19,41,3
13.3,34.7,154,432,116,852,61,88,66,98.6,99.3,67.6,49.6,68.4,82.9,1.5,2,1.2,4,33.7188867956887,17.1,18.2,33,35.4,33.4,24.2,1.9,1.9,1.4,3,7,39.1,21.5,60.9,60.4,29.3,0.01,88,18.6,0.1,1.03,25,2.2,17.1,2.1,27.2,5.3,25,0,21.1,114,14.3,2,0,12,10.2,51.2,9.8,1110,1635,17,0.47,3279,45,43,5,87.9,89,0.19,0.01,0.1,1.9164013699902,0,8,7,0.07,477,53,52,0.9,850,88.6,83.1,63.4,56.9,64.1,75.3,1.4,1.5,1.2,0.12,824,3,36,72,93,16,0,0.72,4965,85,92,93,0.02,130,99.9,38,12.4,20.7,1.3,24.2,40.4,2,0,11,0.04,311,8439,3.1,40,30.9,99,88,57,78,11,59,6.1,-0.234074678367718,19,34,0.93556933512511,12.1327551524499,14.5,143.6,48.8,0.1,150,358,394,80.8,93.1,174.5,198.2,2.2,2.1,1.3,175.5,133.6,0.03,178,1.20291246803981,4.9,5.6,83.3,83,82,8,10,3
8.2,53.6359873306904,112,441,112,771,30.1979452096465,82.8352432710343,51,28.9912264469611,94.4573916687522,15.9190065728238,14.7597976660818,58.5109676872575,88.029785170894,1.07223774602292,1.687636005603,2.04859386464118,10.1931749772715,8.27655547511332,5.1565447229098,15.146932664519,9.4683430287333,7.45824471047033,37.2259235954202,11.0985163493915,0.874610682700582,1.81843344085573,1.24185538046365,3.9,4.97158276355381,47.7,14.1,13.5406202322443,1.72673306194655,9.60490034782588,0.2,464,33.0349151816322,0.02,0.593840101341377,25,0.7,20.9,2.4,0.8,1.2,38.9,16.3,18.8,10,19,0,0.02,58,14.5,64.2,6.1,13259.8852261279,100,27.8183543596082,0.51,1197,53,53,16,102.6,65,1.8458027031579,-0.325926500627292,0.205205238748605,6.09192601077345,0.358123636079374,180,14,0.06,136,65,62,2.8,420,28.1017659495144,19.781741539451,18.5760386690118,15.7389815792610,75.4982475321137,79.8931103407142,1.27826403100494,0.405856712825502,1.16222479056472,0.08,185,6.1252781359641,30,75.162426574249,96.2004921226328,15,0,0.14,330,93,95,95,0.06,143,100,15.2291493903661,9.9,59.8,0.2,15.4,93.2,14,0.03,79,0.05,118,2163,2.2,11,22.5236507025245,79.6071114516819,18.3289619278418,60,86,70,65,12.6109002885197,11.5312064991912,18.3620976934095,49.0832207627136,12.4051839276443,42.9851006387843,18.1,173.7,35.8,0,75,190,250,37.3389555708425,42.3048728234638,84.0578366028084,24.1559569231190,2.70028391267843,3.59873710605378,1.40127141155611,91.3666983164879,62.5115190176015,0.03,71,0,4.6,4.1,30.9,83,65,10,25,1
1.57618650834809,86.7,256,260,80,824,69,84,61,90,98.9,29.8,34.4,38.6,77.7,3,2.9,2,15,60,12.7,5.4,44.4,41.8,36.9,18.6,3.5,7.7,2,9.2,4.92454712536187,32.5,5.9,66.4,1.61779336048731,51.5,0.19,1579,58.4,0.0482098484681586,0.596679708061023,25,0.1,14.3,5.1,0.7,0.1,37.9,24.7,17.1,10,31.1,0,0.71,5997,9.1,60.7,12.8,2740,120,28.5731891870722,0.95,8069,55,54,10,210.5,52,0.31,0.05,0.18,5.17,0.25,17,32,0.332939408597931,86015.8255912415,67,63,6.4,420,74,73.7,60.6,62.3,60.2,66.5,1.2,1.2,1.1,0.01,96,11,24,96,95,9,0,2.19,18535,64,81,81,0.4,3399,82.5,24,40,112.9,3.2,65.8,185.9,23,0.55,4670,1.22,10329,9182,2.1,64,23.2,80,5,68,95,22,60,15.1,11.5371832990015,20,37,12.5944677369084,43.0733921218469,15.7890526367034,280.5,39.3,8.8,65,180,245,48,32,144.5,105,3,3.3,1.5,113.4,76.8,0.108670735790801,150925.352388033,65.3,6.8,3.7,72.3,80,55,11,34,1
3.9,96.7,121,492,43,699,92.0608682873526,99,100,4.00475557343999,3.63283853296698,1.77683614760599,-0.278803464463986,-1.22255808998379,5.30972549950389,-0.218594223584183,-0.465516042717351,-0.816639502493642,15.8226600985222,-1.02993377625097,1.79578382147058,0.614840327068293,1.68314347251005,2.17871281716439,0.437330691311357,0.350242299409094,-0.170804177305520,1.34042528865346,0.0342380778969431,16.3,0.720765263379607,12.1,4.2,1.94981605174184,2.50810824127756,0.482996774732327,0.129701393160678,112788.742942435,47.5,0.03,0.62,88,0,0.6,3.7,0,0,52.7,40.5,2.5,1.80442122335836,7.5,-0.515817383050657,0.17,690,1.3,49.4,9.8,7790,88.034153331314,1.95923441115842,1.06354390824692,1078596.86650708,66,62,30,51.6,13,0.36,0.13,0.24,5.45595901826595,0.25,150,26,0.85431502745548,200531.496231889,77,70,23.7,31,5.30979389913668,4.74739477507332,2.81849672637553,3.95888403349914,3.52730480685258,2.65269352566001,2.21824350571470,0.599424408491962,-0.54348431663949,0.3,1229,20,10,65.2333356485646,95.2507592442332,4,0,4.13,17170,90,93,93,0.37036921916128,1049056.16933411,100,31.6079563858613,97.5,297.6,9.1,197.6,603,0.778659962445591,0.09,363,1.34,5576,3907,1.3,46,2.64604835314704,75,21,96,99,92,99,25.2,16.5,-0.228515508801196,-0.373282509439374,34.2,54.2,28.8694634224478,56.8,50.6,3.36217798413188,15,88,186,1.76952142045716,2.02352567032119,6.33348077904224,5.44700345590498,-0.868822397264101,0.72928052444988,0.816435064693521,5.3136135528392,3.70377067892088,0.171372860299490,1854.7143432309,95.4,8.3,1.3,70.6,98,7,13,81,0
6.8,81.2,124,338,72,653,97,99,99,96.6,97.599957376137,53.6,53.1289289099526,71.7,93.5,1.8,1.72958500669344,1.3,5.4088586301713,23.1924562950494,11.2229647981540,8.41699886225694,16.3206280281183,15.9969033336086,14.6965455153192,10.7638673410553,1.43931623535154,1.40890859111962,0.417119203453961,10.4,2.03522623536164,29.1,10.7,67.7916666666666,13.0964729278772,42.5318703885585,1.82476348453643,2797.89352864935,40.4,0.02,0.62,22,53.8,1.1,3.3,0,0.1,40.3,0,1.4,1020,39.4,48,0.02,38,2.5,62.9,10.5,10250,23624,54,0.4475,-869.516400336414,35,36,22,654.5,86,0.48,0.09,0.28,1.98223851685014,0.25,94,35,0.15,277,41,42,8.3,100,63,51.213820971596,67.8,76.472695035461,69.9,65.4,0.9,-1.68542833523539,0.9,1.54730135200801,1035.81095145520,25,46,83,81,10,0,2.65,4753,90,85,97,0.46,829,27.9,95,206.7,317.1,4.3,328.6,504.3,41,0.19,333,0.4,715,1765,0.9,57,12.10746568621,68.4239916596077,24.9388888888886,90,100,25,57,14.175,1.54964785329717,75,88,11.7666666666667,28.7,11.3,556,37.1,19.8,120,750,758,46.3,29.1372722620266,62,66.4424919747949,1.3,1.77588704013522,1,55.2,55.3,0.1,172,0.0478723404255318,6.4,3,68.5,65,93,3,4,5
6.2,88.6,142,341,81,712,30.5395534758546,67.6985625925247,97,94.5,98.6,66,71.6,73.3,92.3,1.4,1.4,1.3,10.5239509461437,32.0712137189554,5.9,2.4,21.2,23.1,19,7.8,3.6,9.6,2.4,3.44075508851928,4.89696397413263,33.1778417370311,3.7,12.3876617724072,1.57372525546508,11.0372818152770,2.28195544957120,18993.6989448928,33.5857855089143,0.03,0.57,79,0.3,12,3.2,0.5,0,38,32.8,13.2,8,6.9,1,1.11,190448,0,54.1,14.2,8230,454,48,4.89,839376,62,57,26,59.6,28,0.52,0.14,0.33,6.87,0.75,1287,82,0.52,89677,75,68,22.3,260,90.6,90.2,67.4,77.9,76.5,90.2,1.3,1.2,1.2,0.287136033736189,1069.04281833103,20,13,75.8622969821481,98.4654997624288,10,0,3.84,659111,99,92,96,1.11,191518,64.2,85,156.6,821.7,5.8,289.5,1519.7,75,0.3,51317,1.15,198153,186405,1.5,84,7.5,53,5,57,96,37,83,13.1,8.9,18.3535748051462,44.052770722047,17.5,26.3,15.7412422463884,76.3,45.9,35.8,33,118,225,37,33.3,119.1,98.9,3.2,3,1.6,79.4,49.1,0.97,167080,0,8.8,2.3,53.5,81,30,20,50,1
3.1,92.7,114,210,33,517,100,67.9481331734798,100,29.2420990569351,94.281031036363,17.6523599125791,12.0003566903427,68.3282964785654,87.6044582020288,0.92234919859019,-0.0592397851467079,1.84423168694524,9.94545761739773,11.4415026291049,3.59357103243892,16.8393938012011,9.739590376978,7.64304358443982,30.5121756015710,6.3944777530356,1.09983047185063,0.297791769817056,0.160970420704476,1.99973044062276,4.85704840733073,33.3989588686078,17.7687929768057,16.9730327479106,3.45171233247477,10.8029145350418,0.162972405237927,25182.2738184019,33.0365093966834,0.047279380807333,0.17,100,0,1.1,9.2,0,0,63.7,25.4,0.7,50,5.1,0,0.14,48,1.85822505343404,79.7,4.8,16068.4237462024,100,16.7884744890861,3.03811240430235,69386.5999385771,66,65,27,53.6,8,0.69,0.14,0.42,4.35072906809243,0,2463,102,0.251194610890057,23598.8368501308,79,76,25.6,37,28.5261079844515,21.5901222513416,20.1757475308406,17.4439527850797,81.3789495322607,83.0854321258062,1.2608264738425,0.467127273737827,1.13269950033066,1.21,404,40,4,78.7767989198641,98.3577838010067,10,0,2.67,892,97,99,99,1.62684866633716,-2340.08076511430,100,79.6901192523532,377,494.7,0.1,473.2,620.9,77,0.27,90,1.01,336,374,2.4,74,7.18605106038542,73.0792948700698,17.4821346240416,69.2995561490212,85.6508761357767,92.206389202051,73.0998333497268,11.9322032108492,11.9286771819115,18.3503312610953,43.9625932321137,8.78012738019532,37.3607138028082,15.6048422701325,62.9,20.3,10.1374959857648,9,77,103,37.8886270447457,27.2698115880798,89.842205841362,24.2972543495368,2.21610639096139,2.22984232081501,1.40230217592290,84.0508949955053,57.2292523941665,0.149321513053206,12066.0292093936,31.4503672811693,3.2,2.4,112.1,71,16,21,63,1
4,98.2,125,554,42,756,71.7780277071611,87.4692799600141,99,6.04271823510337,5.50271970965748,1.41351227276035,1.60878616904666,0.747943939564005,4.82350791637075,-1.42615924988889,-0.426276377306727,0.686082040827487,17,0.015977865737005,0.872999677325017,1.08311730391931,3.83525951382085,2.31661354292189,0.52148259929655,0.232062587357888,-0.334156423211064,1.61767992059565,0.860059429048498,13.6,1.10142574921295,8.8,1.6,-0.966435793022603,1.23527745634832,1.90090607743054,0.122683400869590,99857.7297427082,41.5,0.02,-0.0940399698785401,100,0,2.3,5.2,0,0,47.3,29.1,16.1,9.63419342612108,5.2,-0.396401238103914,0.82,6475,1,57.6,11.6,8630,24.1530344201843,0.270794929935873,0.840564353179815,1049363.41740826,67,63,64,39,12,0.55,0.19,0.37,4.29,0.5,423,81,-0.119087520839285,198047.327317593,76,69,36.8,32,4.73404778395497,5.40888746655352,5.54549087199548,1.75574382214567,5.17157194670363,2.72714364939839,0.233280105837596,0.0703440178507767,-1.51054552622565,0.44,3456,33,7,95,96,10,0,3.75,29650,96,96,96,0.352992348438679,1036023.98781211,98,31.7060862697074,144.4,386.3,5.9,250.8,671.2,52,0.13,1020,3.56,28128,7726,-0.7,70,2,32.7871020688182,6.09198076078788,97,100,96,100,35.7028759107810,5.55772228438539,-0.220313682790528,0.85142077283571,8.94439847381837,50.8311450876531,34.3,40.8,42.4,0.2,15,92,213,1.61357221841908,3.57648963462212,3.03342455711917,6.30085689482785,0.486767401505093,1.18308220737353,1.04909112796630,4.61880091774316,3.11953174483116,0.17186435937163,1906.43063340142,49.6,8,1.2,89.6,80,5,9,87,0
13.1,21.8,162,459,149,901,18,72,38,94.7,90.8,32.7,38.8,30.5,87.7,2.9,2.3,2.9,1,33.3,12.4,20.6,40.8,45.7,41.4,19.8,3.3,2.2,2.1,5.4,2,43.1,35.2,62.8,49.6,32.6,0.1,1406,13.8,0.1,0.86,25,4,18.8,1.5,20.3,3.4,18.3,10.4,23.3,91,49.8,9,0,58,26.8,54.8,15.3,1220,2004,6,0.02,210,36,35,13.2664428541738,223.3,96,0.26,0,0.13,1.85021536127057,0.25,3,2,0.03,418,49,48,0.5,1000,80.4,71.3,54.3,48.3,53.3,73.1,1.5,1.5,1.4,0.17,2289,1,32,35,46,19,0,0.32,4268,84,92.7474492928303,96,0.13,1755,97.9,39,13.3,41.9,5,24.2,76.5,2,0.03,343,0.05,708,13228,3,18,27.2,100,91,54,94,6,42,2.4,1.08009226635632,54,67,11.1,24.2,5.40021118836998,460.6,45.2,1.4,191,388,428,108,144,198.4,206,1.8,1.4,1.5,201.5,136.4,0,46,0.4,6.1,6.5,17.6,67,87,7,7,3
6.2,59.3,146,439,301,843,79,93,25,75.7,39.5213739418836,15.6,14.2589137482309,16.8,85.2,4.9,4.32270105538727,5.1,1.30930756788488,32.4454989681663,24.6,26.9563896359533,49,49.1541866749464,48.6,27.1,2,2.41299701411049,1.8,1.4,1,63.1,38.9,57.3008222785731,31.3,26.2411735827835,0.09,657,15.7,0.08,0.93,25,8,18.2,1.8,8.4,3,23.3,14.6,22.8,172,65.3,18,0,14,17.6,26.2,2.3,640,3132,3,0.3,2087,37,33,7,333.7,114,0.36,0,0.18,1.79182956972354,0.67,61.2718683022224,1,0.02,147,48,46,0.3,1000,56.3,75.5689969650603,45.2,38.7291923901377,47.8,51.1,1.2,2.03481832255296,1.1,0,11,1,41,54,60,16,0,0.19,1337,75,74,74,0.17,1186,100,26,0.8,4.2,9.1,3,16.2,1,0.01,76,0.03,200,7548,2.1,10,54.6,100,98,77,92,35,47,2.87953350750221,2.71714877211531,9.23289960001187,57.69088753991,1.79544591398107,8.52356623043285,6.03695066108037,601.7,73.8,5.63434608551315,190,419,481,80.7,91.432861488678,191.2,203.720301548521,2.4,1.54693221423935,1.1,184.2,163.7,-0.455100862745567,49.789174973929,-0.228338705099973,3.2,6.8,29.6,78,81,12,7,3
